UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_DATE,Shape_Length,Shape_Area,vineyard_field_id,area_ha,dnbr_mean,et_gs_mm,elev_m,slope_deg
4909220,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.56713918,Sonoma,V    **** **** ****,V,,0.00748698475350578,2.748221076940657e-06,VYD_02418,2.6555141531124358,0.0853445753455162,469.310441267868,93.22722625732422,14.25229549407959
4909216,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.20754584,Sonoma,V    **** **** ****,V,,0.009562134931322833,4.689967016366269e-06,VYD_02420,4.531960955990288,0.10631375759840012,497.5805530233973,113.26753997802734,3.823852777481079
4909212,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.64792814,Sonoma,V    **** **** ****,V,,0.007109244378515742,1.9476178682241484e-06,VYD_02423,1.8794570804092967,0.1696290671825409,457.1255868544601,94.3884048461914,11.37327766418457
4909197,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.84176169,Sonoma,V    **** **** ****,V,,0.0037196898477430415,7.710475692002543e-07,VYD_02427,0.7447455044704024,0.1289146989583969,482.4814814814815,60.9382209777832,2.020505905151367
4909193,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.92315071,Sonoma,V    **** **** ****,V,,0.003929440408364284,8.044175466791755e-07,VYD_02428,0.77765663271928,0.07413478940725327,542.4665718349929,135.22592163085938,7.473708629608154
4909189,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.95373423,Sonoma,V    **** **** ****,V,,0.005177173427172075,1.657773281746865e-06,VYD_02429,1.5987486933240012,0.05631520226597786,386.4511252362138,704.3818969726562,9.708358764648438
4909169,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.10818392,Sonoma,V    **** **** ****,V,,0.0050870462319594955,8.828155397870981e-07,VYD_02438,0.8524774419632378,0.13811153173446655,555.9256865912762,116.56983947753906,11.375673294067383
4909155,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.56628441,Sonoma,V    **** **** ****,V,,0.005471707710474692,1.911545198943511e-06,VYD_02441,1.846449679606959,0.17208155989646912,523.829006266786,56.86250686645508,4.7462358474731445
4909137,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,X,**,*,n,*,00,**,**,*,*,*,**,S********* V*****00 X***n*00*********,****,,V,,X,,****,,****,NCRO,7.14120935,Sonoma,V    X    **** ****,V,,0.011366979673996611,2.987169773720621e-06,VYD_02444,2.8876612305002283,-0.17299914360046387,462.37751886161766,85.91736602783203,0.7056178450584412
4909132,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,10.08067852,Sonoma,V    **** **** ****,V,,0.009026558811901737,4.217958768547946e-06,VYD_02445,4.076270557965165,0.15539336204528809,539.4814363968351,123.08049011230469,10.556802749633789
4909131,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.62130074,Sonoma,V    **** **** ****,V,,0.003360877566211627,6.783556245097458e-07,VYD_02446,0.6555956429061233,0.1942225843667984,522.6689390711546,66.55429077148438,11.14844799041748
4909123,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.28792159,Sonoma,V    **** **** ****,V,,0.008333655252180473,2.632621364695734e-06,VYD_02448,2.542628053877024,0.1575060784816742,529.9180381117368,230.2480010986328,8.510978698730469
4909099,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.87593003,Sonoma,V    **** **** ****,V,,0.003553626579111703,7.84803179519155e-07,VYD_02453,0.7585626117252975,0.2724692225456238,740.5246957766643,168.3331298828125,13.293188095092773
4909079,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.17962464,Sonoma,V    **** **** ****,V,,0.00632728695427025,1.33272560105264e-06,VYD_02459,1.2857307725473548,0.0572853609919548,403.16873396065023,320.0951232910156,11.708837509155273
4909078,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.36727958,Sonoma,V    **** **** ****,V,,0.006925326098136334,2.6655947705845622e-06,VYD_02460,2.5747100505897036,0.08096253871917725,453.5117722602739,74.36866760253906,9.836418151855469
4909076,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.8447688,Sonoma,V    **** **** ****,V,,0.005975752786609911,1.6081544192710347e-06,VYD_02461,1.5546941977938822,0.1873612403869629,663.222860218913,102.63634490966797,1.4668313264846802
4909073,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.35609984,Sonoma,V    **** **** ****,V,,0.004981389881920479,1.403842606802076e-06,VYD_02463,1.3570916523304655,0.11050088703632355,608.3282797655146,95.09412384033203,3.1255948543548584
4909021,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.78969651,Sonoma,V    **** **** ****,V,,0.008206748783163154,1.5869473407571164e-06,VYD_02476,1.5324246226439182,0.22308973968029022,544.5143420580852,185.3858642578125,12.775936126708984
4908975,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,13.29839904,Sonoma,V    **** **** ****,V,,0.009998124771007998,5.5659831759485365e-06,VYD_02488,5.3774141323437945,0.11167699843645096,490.0279885175311,59.80445098876953,0.7451203465461731
4908939,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.75048242,Sonoma,V    **** **** ****,V,,0.004084788772763351,7.335746265899361e-07,VYD_02498,0.7078318918262873,0.14588159322738647,347.3495713172253,121.58341217041016,20.5908145904541
4908933,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.08016373,Sonoma,V    **** **** ****,V,,0.005758363571547617,1.710726159954811e-06,VYD_02499,1.6498713426977385,0.23896490037441254,498.1141476420597,667.7219848632812,7.055541038513184
4908920,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.34994043,Sonoma,V    **** **** ****,V,,0.0032353628638012344,5.652724384035208e-07,VYD_02500,0.5458702146082905,0.22045719623565674,599.5517415446744,128.53054809570312,5.466099739074707
4908916,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.48102803,Sonoma,V    **** **** ****,V,,0.006183628762274056,2.295363797881256e-06,VYD_02502,2.216335099429243,0.4672790765762329,609.5182563338303,49.10533142089844,0.38871997594833374
4908901,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.29840896,Sonoma,V    **** **** ****,V,,0.007788128228334984,1.382742458178338e-06,VYD_02505,1.3337546658854562,0.15720635652542114,585.6338729763387,146.91766357421875,16.876434326171875
4908889,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.38314886,Sonoma,V    **** **** ****,V,,0.005968960742708512,1.4175821819591238e-06,VYD_02507,1.3680254358475543,0.005889937747269869,427.867229933615,114.26565551757812,14.347789764404297
4908888,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.54154244,Sonoma,V    **** **** ****,V,,0.0033592114596158427,6.457207272703776e-07,VYD_02508,0.6233457616676674,0.05042063817381859,408.92752982766245,91.92474365234375,9.560781478881836
4908863,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.60904449,Sonoma,V    **** **** ****,V,,0.0049514341819062325,1.5099821761377683e-06,VYD_02518,1.4593742264668916,0.28974196314811707,520.6477358490567,154.99258422851562,10.17632007598877
4908861,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.12228062,Sonoma,V    **** **** ****,V,,0.006821110498509155,2.5655355100108786e-06,VYD_02519,2.4756288372144613,0.09334588795900345,363.6120862030659,128.40802001953125,13.20674991607666
4908856,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,15.23033874,Sonoma,V    **** **** ****,V,,0.010862556451452345,6.37798303018636e-06,VYD_02521,6.158669378098251,0.2348870187997818,406.67556449809973,118.97659301757812,1.773685097694397
4908837,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.6561451,Sonoma,V    **** **** ****,V,,0.008734730618936795,3.2055762826556035e-06,VYD_02524,3.0958905968519637,0.20370841026306152,546.9108919687278,198.76834106445312,13.457777976989746
4908830,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.3551573,Sonoma,V    **** **** ****,V,,0.004036774099316378,9.87202805421421e-07,VYD_02526,0.9523405565441891,0.13463084399700165,579.905299739357,307.8088073730469,13.587636947631836
4908810,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.83101183,Sonoma,V    **** **** ****,V,,0.005573493492289421,1.604020509720597e-06,VYD_02530,1.5491318021427471,0.1981930285692215,593.75106685633,79.93624114990234,2.1219334602355957
4908808,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.94285506,Sonoma,V    **** **** ****,V,,0.006656295317509521,1.2321536169655357e-06,VYD_02531,1.1899981755241806,0.1946055293083191,533.6132468735527,113.49662780761719,9.514041900634766
4908795,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.09632941,Sonoma,V    **** **** ****,V,,0.00998966449121719,3.386940258340977e-06,VYD_02536,3.2738694471485315,0.017823245376348495,355.49894754567646,68.74491882324219,8.223831176757812
4908791,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.98456703,Sonoma,V    **** **** ****,V,,0.0048215232069724594,1.2493622106589014e-06,VYD_02538,1.2068645870244135,0.26942798495292664,497.6005478201324,119.06076049804688,12.85293197631836
4908784,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,10.81627174,Sonoma,V    **** **** ****,V,,0.014987742745793835,4.534141028985454e-06,VYD_02540,4.37371551908846,0.02251744270324707,297.40896815926635,463.0942077636719,12.03210163116455
4908783,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.99595131,Sonoma,V    **** **** ****,V,,0.0039943434575370395,8.363941699496247e-07,VYD_02541,0.8070940538653948,0.006158378906548023,427.56631435390375,116.945068359375,10.13680362701416
4908772,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.80940308,Sonoma,V    **** **** ****,V,,0.0065473193522057015,2.014236857702241e-06,VYD_02542,1.9447676695275713,0.10850601643323898,492.7042114188806,105.55167388916016,2.393930673599243
4908767,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,X,**,*,n,*,00,**,**,*,*,*,**,S********* V*****00 X***n*00*********,****,,V,,X,,****,,****,NCRO,7.44670656,Sonoma,V    X    **** ****,V,,0.008660331482928703,3.116648009558669e-06,VYD_02543,3.011195054040894,-0.23292961716651917,318.6994330651062,112.04281616210938,8.972350120544434
4908742,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.16443223,Sonoma,V    **** **** ****,V,,0.006006602672145285,2.162102918341819e-06,VYD_02549,2.088321169491828,0.13386285305023193,530.8860759493671,129.43263244628906,6.060939788818359
4908740,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.51900907,Sonoma,V    **** **** ****,V,,0.004767601006338601,1.0558440385638019e-06,VYD_02550,1.0186006050842598,0.14953899383544922,365.15972972972986,345.1666564941406,16.698453903198242
4908715,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.14541926,Sonoma,V    **** **** ****,V,,0.004108101115624551,8.976154801284537e-07,VYD_02555,0.8675319856955884,0.1601908653974533,544.3846397968897,79.94754791259766,11.370824813842773
4908714,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.95980974,Sonoma,V    **** **** ****,V,,0.006036164284167706,1.656876886277918e-06,VYD_02556,1.6012082185587764,0.13226908445358276,514.8582269748188,169.4253387451172,9.803821563720703
4908710,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.96981689,Sonoma,V    **** **** ****,V,,0.007872802354822843,3.3368993629827664e-06,VYD_02558,3.222723185357006,0.19517922401428223,462.4048005466813,73.02647399902344,1.9228618144989014
4908687,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.31656719,Sonoma,V    **** **** ****,V,,0.006296079577090477,1.8093603807398857e-06,VYD_02562,1.7454649100415154,0.12834756076335907,370.43181102362206,335.6866149902344,16.564716339111328
4908675,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.88915152,Sonoma,V    **** **** ****,V,,0.00652893538272902,1.6297911309922502e-06,VYD_02565,1.5726370291178762,0.24281778931617737,536.6080111946826,277.68048095703125,11.964059829711914
4908674,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.81396479,Sonoma,V    **** **** ****,V,,0.0052171848685993545,1.596706742179544e-06,VYD_02566,1.5422382464857127,0.1015370637178421,553.3544009998215,132.285400390625,5.0320329666137695
4908653,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.45753204,Sonoma,V    **** **** ****,V,,0.004879090105492592,1.4476523615182774e-06,VYD_02572,1.398106956693366,0.22576315701007843,492.75310344827597,87.36511993408203,1.1113250255584717
4908652,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.02369889,Sonoma,V    **** **** ****,V,,0.004905160520229713,1.2669321142765123e-06,VYD_02573,1.2226750902423995,0.22517423331737518,483.8530933633297,71.88937377929688,6.519027233123779
4908639,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,15.02650462,Sonoma,V    **** **** ****,V,,0.01260911511848801,6.299550224510041e-06,VYD_02575,6.076185479442077,0.31158411502838135,514.0155642023344,461.74822998046875,6.6792778968811035
4908637,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.85363343,Sonoma,V    **** **** ****,V,,0.0075207101532681455,2.4537467779959562e-06,VYD_02577,2.366992249737025,0.14142169058322906,296.08207569073596,74.52225494384766,1.3826576471328735
4908635,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.67236004,Sonoma,V    **** **** ****,V,,0.00964590236963612,2.796794312466138e-06,VYD_02578,2.6980555242443542,0.2644938826560974,416.6543084131188,79.93775177001953,15.987552642822266
4908610,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.74352973,Sonoma,V    **** **** ****,V,,0.004138433652000195,1.1497344332379507e-06,VYD_02583,1.1093843256581781,0.0856083482503891,405.07953419226953,131.69908142089844,9.046307563781738
4908603,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.48551275,Sonoma,V    **** **** ****,V,,0.005139559893954116,1.4594719482000044e-06,VYD_02586,1.4094220062249243,0.13044284284114838,518.5292163376978,77.0721664428711,0.2937428653240204
4908598,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.17664449,Sonoma,V    **** **** ****,V,,0.00695068325317144,2.5851278486701227e-06,VYD_02589,2.4976234802539725,0.1760086715221405,528.7083287369003,73.43021392822266,1.777036190032959
4908552,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,10.41560547,Sonoma,V    **** **** ****,V,,0.009991903616634884,4.361718252731e-06,VYD_02597,4.211717302205949,0.4102385938167572,683.8958415064731,182.62664794921875,4.001747131347656
4908537,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.92421148,Sonoma,V    **** **** ****,V,,0.009367352555274265,2.480423143410476e-06,VYD_02602,2.3955688271847486,-0.007802723906934261,320.6539565866544,132.68814086914062,1.0758534669876099
4908533,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.0904812,Sonoma,V    **** **** ****,V,,0.008477583364592202,3.3910324204609525e-06,VYD_02604,3.2714931824040656,0.20068992674350739,488.70966658268253,135.11964416503906,10.131921768188477
4908514,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.6482112,Sonoma,V    **** **** ****,V,,0.011343948939919751,3.6207897243916e-06,VYD_02612,3.497065465802465,0.14426635205745697,486.27312081857525,124.93767547607422,6.465035915374756
4908513,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.18950633,Sonoma,V    **** **** ****,V,,0.0069930392160655035,2.1724748121742703e-06,VYD_02613,2.098472402519001,0.12516382336616516,463.5129554123372,120.80249786376953,3.037001132965088
4908509,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.09053899,Sonoma,V    **** **** ****,V,,0.012087906145686104,2.5534425108542347e-06,VYD_02614,2.462796697627483,0.1339946687221527,399.15937011391566,547.0962524414062,7.607568740844727
4908504,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.18557501,Sonoma,V    **** **** ****,V,,0.0057768814750530275,1.752421365930829e-06,VYD_02618,1.6924971244810076,0.07119418680667877,398.48397592321464,44.581233978271484,1.748226284980774
